,Constraints,Partner,Growth
0,33 uM Fe,M_Bacteroides_uniformis_ATCC_8492,0.0
1,0 uM Fe/H,M_Bacteroides_uniformis_ATCC_8492,0.0
2,"0,7 uM H; 8,2 uM Fe",M_Bacteroides_uniformis_ATCC_8492,0.0
3,"2,7 uM H; 33 uM Fe",M_Bacteroides_uniformis_ATCC_8492,0.0
4,"2,7 uM H",M_Bacteroides_uniformis_ATCC_8492,0.0
5,125 uM Fe,M_Bacteroides_uniformis_ATCC_8492,0.0
6,125 uM H,M_Bacteroides_uniformis_ATCC_8492,0.0
7,125 uM H; 2 mM Fe,M_Bacteroides_uniformis_ATCC_8492,0.0
8,125 uM H; 125 uM Fe,M_Bacteroides_uniformis_ATCC_8492,0.0
9,No constraints,M_Bacteroides_uniformis_ATCC_8492,0.0
0,33 uM Fe,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
1,0 uM Fe/H,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
2,"0,7 uM H; 8,2 uM Fe",M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
3,"2,7 uM H; 33 uM Fe",M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
4,"2,7 uM H",M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
5,125 uM Fe,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
6,125 uM H,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
7,125 uM H; 2 mM Fe,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
8,125 uM H; 125 uM Fe,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.0
9,No constraints,M_Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,0.3140426467888156
0,33 uM Fe,M_Roseburia_intestinalis_L1_82,0.0
1,0 uM Fe/H,M_Roseburia_intestinalis_L1_82,0.0
2,"0,7 uM H; 8,2 uM Fe",M_Roseburia_intestinalis_L1_82,0.0
3,"2,7 uM H; 33 uM Fe",M_Roseburia_intestinalis_L1_82,0.0
4,"2,7 uM H",M_Roseburia_intestinalis_L1_82,0.0
5,125 uM Fe,M_Roseburia_intestinalis_L1_82,0.0
6,125 uM H,M_Roseburia_intestinalis_L1_82,0.0
7,125 uM H; 2 mM Fe,M_Roseburia_intestinalis_L1_82,0.0
8,125 uM H; 125 uM Fe,M_Roseburia_intestinalis_L1_82,0.0
9,No constraints,M_Roseburia_intestinalis_L1_82,0.0
0,33 uM Fe,M_Streptococcus_parasanguinis_ATCC_15912,0.0
1,0 uM Fe/H,M_Streptococcus_parasanguinis_ATCC_15912,0.0
2,"0,7 uM H; 8,2 uM Fe",M_Streptococcus_parasanguinis_ATCC_15912,0.0
3,"2,7 uM H; 33 uM Fe",M_Streptococcus_parasanguinis_ATCC_15912,0.0
4,"2,7 uM H",M_Streptococcus_parasanguinis_ATCC_15912,0.0
5,125 uM Fe,M_Streptococcus_parasanguinis_ATCC_15912,0.0
6,125 uM H,M_Streptococcus_parasanguinis_ATCC_15912,0.0
7,125 uM H; 2 mM Fe,M_Streptococcus_parasanguinis_ATCC_15912,0.0
8,125 uM H; 125 uM Fe,M_Streptococcus_parasanguinis_ATCC_15912,0.0
9,No constraints,M_Streptococcus_parasanguinis_ATCC_15912,0.0
